order_id,product_id,customer_id,order_purchase_timestamp,price,freight_value,total_order_value,shipping_ratio,price_norm,freight_norm,total_payment_value,review_score,review_category,order_month,customer_city,customer_state,product_category_name
6de9eb6ce81fb0d838d9d38e5f0b3b13,63085bb4366ded27bcb63cbb59b4103a,c461d2d435013deaa0d401a088ff0e8f,2017-12-19 18:59:05,388.0,15.27,388.0,0.03935567010309278,0.05760950259836674,0.037272993555946106,403.27,,,,indaiatuba,SP,baby
790301a78144d82c818df031f7c92c8f,41cd333a4af5e36df81fc0b83ccf8e2d,d4145384ff2ca356124f91a503681aa1,2018-02-16 18:51:18,388.0,15.27,388.0,0.03935567010309278,0.05760950259836674,0.037272993555946106,403.27,5.0,good,2.0,sao paulo,SP,baby
7e9eac6236b24f54d858badd77aa172c,41cd333a4af5e36df81fc0b83ccf8e2d,8a21af9ec38175daa9779d3d5d120334,2017-10-31 17:48:25,388.0,40.47,388.0,0.10430412371134021,0.05760950259836674,0.09878441710603397,428.47,5.0,good,11.0,pouso alegre,MG,baby
82779777675c9ae6f1e10c9385572ca6,2016dc27f7cc30f18815b34170e0ce98,8bf717e4a59fe4116f0629910f545f9e,2017-02-02 22:08:16,388.0,17.83,388.0,0.04595360824742267,0.05760950259836674,0.04352177309119312,405.83,5.0,good,2.0,sao paulo,SP,health_beauty
89da573364809995840e3546344a0113,41cd333a4af5e36df81fc0b83ccf8e2d,596838f01c8df34db964387ac5ab6333,2017-11-18 18:44:34,388.0,15.27,388.0,0.03935567010309278,0.05760950259836674,0.037272993555946106,403.27,5.0,good,11.0,osasco,SP,baby
8e6c27f398014811b5c97729cd6ec20a,560ed840b584c6aef5c8959366dfd41e,24108abba4259b3a153a25fe19748ec1,2017-10-30 21:13:35,388.0,58.0,388.0,0.14948453608247422,0.05760950259836674,0.14157391134544034,446.0,5.0,good,11.0,porto alegre,RS,baby
973bd34d8572bd529ef5b959c1429973,65a4190fb90003ec977a0b0db2a8db70,086f4c21c13b95fd8ccf0df6bc676e22,2018-06-16 20:34:30,388.0,126.11,388.0,0.3250257731958763,0.05760950259836674,0.3078256199960945,514.11,5.0,good,6.0,campos dos goytacazes,RJ,pet_shop
9a182d60eae452454100b4604c567d31,41cd333a4af5e36df81fc0b83ccf8e2d,7ca4f9778dde63c688c401072bcfe460,2017-06-25 23:00:35,388.0,50.22,388.0,0.12943298969072164,0.05760950259836674,0.12258347978910368,438.22,5.0,good,7.0,franco da rocha,SP,baby
9a4d55dfd3d1ff691330e78da74a6b12,41cd333a4af5e36df81fc0b83ccf8e2d,8355da240d5a01c570937c295b38b779,2017-09-12 20:30:15,388.0,45.13,388.0,0.11631443298969073,0.05760950259836674,0.11015914860378832,433.13,5.0,good,9.0,estancia,SE,baby
a2271e2c867442b21df827861d9f8ef0,41cd333a4af5e36df81fc0b83ccf8e2d,d6c2883b7ee3424c694873e751691363,2017-08-10 14:18:22,388.0,18.35,388.0,0.047293814432989696,0.05760950259836674,0.04479105643429018,406.35,5.0,good,8.0,sao sebastiao do paraiso,MG,baby
ac6c9728a9a697625d944597f41b8387,63085bb4366ded27bcb63cbb59b4103a,f654b8a617f9ccc800833c01e1313434,2017-09-14 20:08:34,388.0,22.21,388.0,0.05724226804123712,0.05760950259836674,0.05421304432727983,410.21,4.0,good,9.0,sao leopoldo,RS,baby
b3dbda02f0861fee4f3d609a22e904d6,41cd333a4af5e36df81fc0b83ccf8e2d,59b5b2d3fb1c8928920f6f3ff243e3c9,2018-01-13 23:32:48,388.0,24.59,388.0,0.06337628865979382,0.05760950259836674,0.06002245655145479,412.59,2.0,bad,2.0,salvador,BA,baby
bdb7c7b648d72056fa0a7a19805dce0f,63085bb4366ded27bcb63cbb59b4103a,4da516541565ce46839da7c8a6af3fa5,2017-11-22 13:41:27,388.0,23.21,388.0,0.05981958762886598,0.05760950259836674,0.0566539738332357,411.21,1.0,bad,12.0,abelardo luz,SC,baby
d965c84427fa1d6daad237adfbf75554,0ab20af8197d84bc8831765be67b4cc6,f481cadc657dd238cf73200b92292644,2017-11-17 13:00:10,388.0,25.59,388.0,0.06595360824742268,0.05760950259836674,0.06246338605741066,413.59,5.0,good,12.0,primavera do leste,MT,baby
e68012ad88e7d6ba2e95112045faf3e3,41cd333a4af5e36df81fc0b83ccf8e2d,ec5b7c2e69bc8d387c31867ce2eaa513,2017-10-13 18:25:38,388.0,23.21,388.0,0.05981958762886598,0.05760950259836674,0.0566539738332357,411.21,2.0,bad,11.0,campinorte,GO,baby
e80da12103a938ccc9958f2c1ea95f92,63085bb4366ded27bcb63cbb59b4103a,adbb6cf458f5e432340801c4bb8c16ff,2017-12-14 02:42:14,388.0,38.08,388.0,0.09814432989690722,0.05760950259836674,0.09295059558679945,426.08,5.0,good,1.0,rio branco,AC,baby
ef7c07e8debe38337f6865322d146103,41cd333a4af5e36df81fc0b83ccf8e2d,fd7d197672b335172d5ac6d2f60eb9ac,2017-10-03 18:29:36,388.0,15.27,388.0,0.03935567010309278,0.05760950259836674,0.037272993555946106,403.27,5.0,good,10.0,santo andre,SP,baby
f25ddb6cd62d720a5d91fff80467930a,41cd333a4af5e36df81fc0b83ccf8e2d,b482b6eb1e1daa52fc0b17faea2cfb4d,2018-01-13 13:19:46,388.0,32.13,388.0,0.08280927835051546,0.05760950259836674,0.07842706502636204,420.13,3.0,bad,1.0,manaus,AM,baby
f3d16f376226096b304be07d6307f731,0ab20af8197d84bc8831765be67b4cc6,0cf2bd9833f4939265bd7fdb91a3f520,2017-11-01 16:20:42,388.0,23.21,388.0,0.05981958762886598,0.05760950259836674,0.0566539738332357,411.21,5.0,good,11.0,mundo novo,MS,baby
f76db3311899c16f22f22a735377c6bf,0ab20af8197d84bc8831765be67b4cc6,3b56e7504b277a496c1d893d7e9ebac7,2017-08-07 09:32:28,388.0,15.27,388.0,0.03935567010309278,0.05760950259836674,0.037272993555946106,403.27,5.0,good,8.0,sao paulo,SP,baby
276473cdf80e80d33281cff1b5581166,4b397ec5dfbf6faba2d7d99322f20146,a829a6f302fc834aa65e2af9f306c7ee,2017-12-13 22:32:30,387.99,35.99,387.99,0.09276012268357432,0.05760801781737194,0.08784905291935169,423.98,5.0,good,12.0,birigui,SP,bed_bath_table
1121eace8f44a76b9fea9b1d67d87aef,47ef5dcb5b7bf6d8716ec362e1f6e22b,cb1464f824efabfa180464dce2bef689,2018-08-21 14:57:19,387.9,13.74,387.9,0.035421500386697606,0.05759465478841871,0.03353837141183363,401.64,5.0,good,8.0,praia grande,SP,sports_leisure
b81d174e61c49d745e4c5825bd7e539d,2bb3e85f2a403543fdb64e266e70c792,e9f46905b2b48c595e07b24dd0089ae1,2018-08-22 10:56:35,387.9,77.37,387.9,0.19945862335653522,0.05759465478841871,0.18885471587580552,465.27,5.0,good,8.0,sao paulo,SP,toys
22561cc73693742c65f9e31bd0e8df08,b200c3a6dbe2a96c1e2f1904361763db,93e314b682a2da481b45a81ccdf91ef2,2017-05-23 08:58:15,387.49,17.46,387.49,0.04505922733489896,0.05753377876763178,0.04261862917398946,404.95,5.0,good,6.0,pinheiral,RJ,perfumery
80d83b7a6c9a79612f4957850ec91be4,78976d6eae26536628ef574944bc7b0f,af589f330821cdeba520d83f6db139da,2018-03-09 16:54:10,387.2,77.14,387.2,0.19922520661157025,0.05749072011878248,0.18829330208943565,464.34,1.0,bad,4.0,rio de janeiro,RJ,housewares
f20387017913ada05e448bb9c9cfadb3,78976d6eae26536628ef574944bc7b0f,d87d1c08c59e86ce55b5a78f368898d1,2017-11-24 19:52:19,387.2,38.81,387.2,0.10023243801652894,0.05749072011878248,0.09473247412614724,426.01,4.0,good,11.0,sao bernardo do campo,SP,housewares
449ace02554618b2b893aa7a8868e7ac,d8d1550e51037a51a94b377c8361d637,5a5665a088424b8a6393ef403bbef479,2018-06-22 21:40:54,387.1,25.86,387.1,0.06680444329630586,0.05747587230883445,0.06312243702401875,412.96,5.0,good,7.0,cachoeirinha,RS,health_beauty
439f6d37b8ba10b7ba975f29ed951beb,c323aa503973c298f05ba6787af50384,ff590ff108857c7fab00afa99366dcec,2018-08-19 09:49:20,387.0,60.62,387.0,0.15664082687338501,0.05746102449888642,0.14796914665104471,447.62,5.0,good,8.0,boituva,SP,pet_shop
b6337b4aae3109649f564c7886f3fc3e,c8de91ccb69dc89ba37b9dde15843aa9,d1d8f6f3210077720e90daf13b9e3481,2018-03-21 11:16:08,387.0,26.47,387.0,0.06839793281653747,0.05746102449888642,0.06461140402265182,413.47,4.0,good,3.0,contagem,MG,auto
3937dd4b1499f638732d32d8c8f0720d,5926c58c462b5d1f932ef3f0a9e37d41,cdaed65b6dc07f9e7ecaa575f4fb1b66,2017-12-11 11:42:43,386.75,78.23,386.75,0.2022753716871364,0.05742390497401633,0.19095391525092756,464.98,4.0,good,1.0,recife,PE,home_construction
59e55fcdf11e934a4e452c01ce6b7fde,5926c58c462b5d1f932ef3f0a9e37d41,3363e5de47c460289e4d759ec6d35b2a,2017-12-14 08:18:55,386.75,29.03,386.75,0.07506140917905624,0.05742390497401633,0.07086018355789885,415.78,4.0,good,12.0,blumenau,SC,home_construction
7951fe56cf685dca47524b1986bf56b6,5926c58c462b5d1f932ef3f0a9e37d41,81d28859d6c278c6511fb5dbc8f79672,2017-12-20 23:02:41,386.75,63.17,386.75,0.1633354880413704,0.05742390497401633,0.15419351689123217,449.92,3.0,bad,1.0,aracaju,SE,home_construction
8df81a1dab308a92a053ab9c66cac75e,5926c58c462b5d1f932ef3f0a9e37d41,3018fa3065977f4f8ee779c04a66d5e7,2018-02-14 17:51:11,386.75,31.75,386.75,0.08209437621202327,0.05742390497401633,0.07749951181409881,418.5,5.0,good,3.0,belo horizonte,MG,home_construction
b68f6efd1214a39bd3f44cf6e6ed42d8,5926c58c462b5d1f932ef3f0a9e37d41,018c9981e6704cf8fff79db3332a12f7,2018-02-14 14:52:59,386.75,31.75,386.75,0.08209437621202327,0.05742390497401633,0.07749951181409881,418.5,5.0,good,3.0,marica,RJ,home_construction
e09eca55c225b904c8579bb1c56b77b2,5926c58c462b5d1f932ef3f0a9e37d41,301d5da00e8c74d0d2c80e2a27089a5a,2017-12-15 10:14:25,386.75,63.17,386.75,0.1633354880413704,0.05742390497401633,0.15419351689123217,449.92,1.0,bad,1.0,salvador,BA,home_construction
e178f680314bdb3095e96da3e417ee27,5926c58c462b5d1f932ef3f0a9e37d41,ffb92ebafe7c270f1b4f8805f9e77447,2018-01-09 14:36:22,386.75,63.17,386.75,0.1633354880413704,0.05742390497401633,0.15419351689123217,449.92,4.0,good,2.0,arapiraca,AL,home_construction
e2ee779edcba1ef236bcfe0260dfa5d5,5926c58c462b5d1f932ef3f0a9e37d41,81f10b625ff76949f3d454776b55ce31,2018-01-29 19:37:34,386.75,29.03,386.75,0.07506140917905624,0.05742390497401633,0.07086018355789885,415.78,4.0,good,2.0,cerqueira cesar,SP,home_construction
76263f760191f470b92de7f5ff14053a,708cf9598cc7a8ed22f6f060d3ab547c,674366004ccd62e6960110afc9998ffb,2017-10-13 18:56:10,386.4,18.95,386.4,0.04904244306418219,0.05737193763919821,0.04625561413786369,405.35,4.0,good,10.0,vila velha,ES,cool_stuff
17e22ae34edbd170fcd2efe9e44f95bd,b9e88d457e276521ccb0b226f2f8f18f,cdd964d7aba86669bba2a25675fc22a9,2018-05-01 11:55:59,385.9,19.41,385.9,0.05029800466442084,0.05729769858945805,0.047378441710603396,405.31,5.0,good,5.0,barueri,SP,fashion_bags_accessories
e8844ed350d0a0556e982b89e2d727cb,b9e88d457e276521ccb0b226f2f8f18f,2b11be9617fad2924dfc186b73220db0,2018-02-28 19:16:03,385.9,27.98,385.9,0.07250583052604302,0.05729769858945805,0.06829720757664519,413.88,5.0,good,3.0,valente,BA,fashion_bags_accessories
5d4a1f3fcbc44db367e18aa87b275996,0e46632ce140985c23007bb52b4c4039,1935e37c616650cc67f6770bd847a397,2018-05-09 11:41:46,385.61,68.56,385.61,0.1777962189777236,0.05725463994060876,0.16735012692833431,454.17,5.0,good,5.0,novo horizonte,SP,sports_leisure
1bb808438d953f0b816a43fca01390af,164a001b8c3c3be1c4c04f158bfafaca,d89f7143ab114605b91349810656abb4,2017-03-15 19:35:17,385.6,24.99,385.6,0.06480809128630705,0.05725315515961396,0.06099882835383714,410.59,5.0,good,3.0,pelotas,RS,garden_tools
214efda775774b938e6dd943737bde2c,164a001b8c3c3be1c4c04f158bfafaca,74a9b1c0c314e9638159fd8433942146,2017-06-04 20:38:07,385.6,23.19,385.6,0.060140041493775935,0.05725315515961396,0.05660515524311658,408.79,4.0,good,6.0,rio verde,GO,garden_tools
2dc3f680b2788d38f7162482b575e41a,164a001b8c3c3be1c4c04f158bfafaca,279d7e599187f21cbf7e392f51be0797,2017-03-15 23:37:32,385.6,27.44,385.6,0.07116182572614108,0.05725315515961396,0.06697910564342902,413.04,5.0,good,3.0,campos verdes,GO,garden_tools
bbe6905304b4ffcdd776c85a16a71976,164a001b8c3c3be1c4c04f158bfafaca,347502050ad2af3db43a5e9f3867c471,2017-06-03 20:28:04,385.6,15.25,385.6,0.03954875518672199,0.05725315515961396,0.03722417496582699,400.85,5.0,good,6.0,americana,SP,garden_tools
b497a58303bca7160ad663bd22cea268,7acc602a5598de7992eb7d3b4e080b7d,9f007da472be12e0c1b223a9320805f9,2017-06-09 13:25:52,385.26,31.1,385.26,0.08072470539376006,0.05720267260579064,0.0759129076352275,416.36,4.0,good,6.0,rio de janeiro,RJ,fixed_telephony
0904fb2c91a18099a0b7315f1ac9501b,b9754f9e21b6e6960b37594d4387fb1c,d3d5a2955341122b1b68164dcbbc948e,2018-02-13 20:10:23,385.0,21.23,385.0,0.055142857142857146,0.05716406829992576,0.05182093341144308,406.23,1.0,bad,3.0,brasilia,DF,perfumery
158bd22d56a1fc1a765a710089e1d47d,1998a489d7fafcff255f51e7ebb38068,a6b9a70db44eaa219a43483a0c4df5eb,2018-03-02 16:05:55,385.0,16.3,385.0,0.04233766233766234,0.05716406829992576,0.03978715094708065,401.3,1.0,bad,3.0,sao caetano do sul,SP,cool_stuff
1c49e3fd28c9c369b12fd84446e475ab,685a5d6795fa0aeafc83984918957827,14d2e011f94561a55aa3a97e0deff19e,2017-04-06 07:04:06,385.0,35.73,1540.0,0.0928051948051948,0.05716406829992576,0.08721441124780316,1682.92,1.0,bad,4.0,bofete,SP,furniture_decor
1c49e3fd28c9c369b12fd84446e475ab,685a5d6795fa0aeafc83984918957827,14d2e011f94561a55aa3a97e0deff19e,2017-04-06 07:04:06,385.0,35.73,1540.0,0.0928051948051948,0.05716406829992576,0.08721441124780316,1682.92,1.0,bad,4.0,bofete,SP,furniture_decor
1c49e3fd28c9c369b12fd84446e475ab,685a5d6795fa0aeafc83984918957827,14d2e011f94561a55aa3a97e0deff19e,2017-04-06 07:04:06,385.0,35.73,1540.0,0.0928051948051948,0.05716406829992576,0.08721441124780316,1682.92,1.0,bad,4.0,bofete,SP,furniture_decor
1c49e3fd28c9c369b12fd84446e475ab,685a5d6795fa0aeafc83984918957827,14d2e011f94561a55aa3a97e0deff19e,2017-04-06 07:04:06,385.0,35.73,1540.0,0.0928051948051948,0.05716406829992576,0.08721441124780316,1682.92,1.0,bad,4.0,bofete,SP,furniture_decor
29d213d4cf25b10351ee72f7456bec18,978d5e0e71961b77d26485b13155f16f,1c6669022d784934e20b9378fb8fff57,2018-03-20 14:13:51,385.0,26.76,385.0,0.06950649350649352,0.05716406829992576,0.06531927357937903,411.76,5.0,good,4.0,londrina,PR,musical_instruments
30a897c2be083ba0f419c5b2cc9ca368,b9754f9e21b6e6960b37594d4387fb1c,00b4054d851ec464f6fb745fab627439,2018-05-19 17:08:23,385.0,26.33,385.0,0.06838961038961039,0.05716406829992576,0.064269673891818,411.33,5.0,good,6.0,porto velho,RO,perfumery
48997989a21e741f0f93be9870c82b90,b36858b52183f641b1be7bd99cd0ca89,be6c90c5799acd0fc1ca2d13d08507ed,2018-04-02 10:27:48,385.0,38.63,385.0,0.10033766233766235,0.05716406829992576,0.09429310681507519,423.63,5.0,good,4.0,sao paulo,SP,home_appliances_2
4caaa2c8d6544804296a156b210a8d47,b36858b52183f641b1be7bd99cd0ca89,9a07f29a0a2ecb8c56fcfe168b48e5d2,2018-04-27 11:36:35,385.0,38.63,385.0,0.10033766233766235,0.05716406829992576,0.09429310681507519,423.63,3.0,bad,5.0,sao paulo,SP,home_appliances_2
6380965ea7c07bb8933e9b8b81400705,79535f801c489bd33483bf6d67da9a86,ec00ab0303dffd44357edc479d825f63,2018-05-07 18:43:39,385.0,28.77,385.0,0.07472727272727273,0.05716406829992576,0.07022554188635032,413.77,4.0,good,5.0,serra,ES,costruction_tools_garden
7958f96c87dcc4edd752ef1a39e75cd9,254e83d8714765408ae71c07e6a972e0,1a2b664eb54cde10af894071aff52d9b,2018-04-19 07:58:35,385.0,10.46,385.0,0.027168831168831172,0.05716406829992576,0.02553212263229838,395.46,5.0,good,4.0,campinas,SP,telephony
9ee0fd6b317c26dddea4dc4347c8a82c,978d5e0e71961b77d26485b13155f16f,876e9ff6d0ccd5f181ec4b604c737ad9,2018-04-02 21:01:38,385.0,26.76,385.0,0.06950649350649352,0.05716406829992576,0.06531927357937903,411.76,4.0,good,4.0,gaspar,SC,musical_instruments
b03b6e2a421f511cd9f94627ba9910ed,b9754f9e21b6e6960b37594d4387fb1c,e452990d3c151c3cc679f556393acc95,2017-10-20 11:05:57,385.0,21.23,385.0,0.055142857142857146,0.05716406829992576,0.05182093341144308,406.23,5.0,good,10.0,brasilia,DF,perfumery
c571e33a662a6379681a73ca764dc4e4,8f03c5b78e41d6cecdfb6f6bbe4de8da,e0f4b0b83c7a96648a38e1f0820ce120,2018-08-17 12:16:27,385.0,39.99,385.0,0.10387012987012988,0.05716406829992576,0.09761277094317516,424.99,4.0,good,8.0,pelotas,RS,garden_tools
c75f4211fdf83ec2f56c89a1f41bf3ec,b52af48deef5c1fb35c99248a5269973,f9f0cae6f72ac7bcdace53158b1712ef,2017-04-22 14:04:00,385.0,59.23,385.0,0.15384415584415584,0.05716406829992576,0.14457625463776605,444.23,5.0,good,5.0,joao monlevade,MG,cool_stuff
d4e497fbb372f7fa8565a310a7243b53,1998a489d7fafcff255f51e7ebb38068,148d65cf58e13521241d8f9206ee1348,2018-07-05 15:59:09,385.0,18.0,385.0,0.046753246753246755,0.05716406829992576,0.043936731107205626,403.0,1.0,bad,7.0,sao paulo,SP,cool_stuff
d8a3a8c458243721ca285392ac882c78,93342929379a306b944935867076da28,2abd673eabe8cbc837887bad6ebcffa7,2017-05-14 22:39:17,385.0,40.24,385.0,0.10451948051948053,0.05716406829992576,0.09822300331966413,425.24,5.0,good,6.0,oiapoque,AP,electronics
da225d51cdb2a615ac38734cfdaebab4,b52af48deef5c1fb35c99248a5269973,5a01248cc0f2dfc237fe63b35f27a918,2017-02-10 12:13:02,385.0,51.21,385.0,0.13301298701298703,0.05716406829992576,0.125,436.21,5.0,good,2.0,guaruja,SP,cool_stuff
df65475c6013cd0563e8c2fd9245c378,b9754f9e21b6e6960b37594d4387fb1c,5a420a6410f82ab5d0679fd276cb32a0,2018-04-29 12:59:33,385.0,18.66,385.0,0.048467532467532465,0.05716406829992576,0.045547744581136494,403.66,3.0,bad,5.0,canoas,RS,perfumery
e1bf61ad2edc26abb98c7d7f4a8dc47c,b9754f9e21b6e6960b37594d4387fb1c,06befe7433b2a159c7fe6d032bd9363d,2018-04-20 18:43:13,385.0,22.74,385.0,0.05906493506493506,0.05716406829992576,0.05550673696543643,407.74,5.0,good,5.0,brasilia,DF,perfumery
f83bf700fd487b12bd7eb71e578575a3,b52af48deef5c1fb35c99248a5269973,4460221f20575ff95cc9c3997f5170a1,2017-02-12 22:51:56,385.0,82.07,385.0,0.21316883116883115,0.05716406829992576,0.20032708455379808,467.07,5.0,good,3.0,anapolis,GO,cool_stuff
fc124eec9edbb799119308d21bfaea54,79535f801c489bd33483bf6d67da9a86,553116a8650fecf9e64790c28a2aa2ae,2018-01-16 16:16:17,385.0,23.18,770.0,0.06020779220779221,0.05716406829992576,0.05658074594805702,816.36,5.0,good,1.0,paraty,RJ,costruction_tools_garden
fc124eec9edbb799119308d21bfaea54,79535f801c489bd33483bf6d67da9a86,553116a8650fecf9e64790c28a2aa2ae,2018-01-16 16:16:17,385.0,23.18,770.0,0.06020779220779221,0.05716406829992576,0.05658074594805702,816.36,5.0,good,1.0,paraty,RJ,costruction_tools_garden
fda462df0b5a0cf1f8316eabeb9525b5,254e83d8714765408ae71c07e6a972e0,6e4240128fc3c9e110f429b72a92822f,2018-04-25 09:28:02,385.0,10.46,385.0,0.027168831168831172,0.05716406829992576,0.02553212263229838,395.46,4.0,good,5.0,sao paulo,SP,telephony
3d7e1993e42f9030f3ef7129e930bb56,a0755bd1c7262433b4973f9e348cfc37,609c02856cbf8ed9584ff5745310612e,2018-08-13 13:46:24,384.99,59.18,384.99,0.15371827839684146,0.05716258351893096,0.14445420816246826,444.17,5.0,good,8.0,santo augusto,RS,toys
32751a5c3421cf9ebf41c8b2d0d07634,edd087ed331c3ce178ec3489b9ecf117,91bc4ec703dd6f90ae1da3258f10fe6a,2017-08-21 10:26:18,384.93,16.44,384.93,0.04270906398565973,0.05715367483296214,0.04012888107791447,401.37,5.0,good,8.0,curitiba,PR,books_technical
11aab800a7e398a77f8f1a28a74092ea,5b951e54437768080925aabe01e24348,c5af0a7b53ebe8aebb64d09a25639352,2018-07-04 18:04:23,384.9,20.79,384.9,0.05401402961808262,0.057149220489977726,0.05074692442882249,405.69,4.0,good,7.0,formosa,GO,agro_industry_and_commerce
20f00da0cbd9a5f5d8caaa7f5a5e438c,af7b22a93b178246a22608e61284ebb5,e533aad62ae7a6f8dc0254352f3b6562,2018-04-19 11:46:10,384.09,39.38,384.09,0.10252805332083628,0.05702895322939866,0.09612380394454209,423.47,4.0,good,5.0,santa maria da boa vista,PE,watches_gifts
ae8b5df90eaf220f63f5ed4865cd222c,41da75141264c3bde21ecea85a4cb8b7,3d4bc7f585bc0534e4a0c00c086721b2,2018-03-17 15:48:01,384.0,18.71,1367.7,0.04872395833333334,0.057015590200445436,0.04566979105643429,1525.78,1.0,bad,4.0,arraial do cabo,RJ,bed_bath_table
ae8b5df90eaf220f63f5ed4865cd222c,41da75141264c3bde21ecea85a4cb8b7,3d4bc7f585bc0534e4a0c00c086721b2,2018-03-17 15:48:01,384.0,18.71,1367.7,0.04872395833333334,0.057015590200445436,0.04566979105643429,1525.78,1.0,bad,4.0,arraial do cabo,RJ,bed_bath_table
6a8400c1ae628fd6e3770950582c8b99,0e1b67828c6d682c600b49872507d1ae,80b26789f069971fc4b1483f33f545c2,2018-04-05 15:34:33,383.9,20.27,383.9,0.05280020838760094,0.0570007423904974,0.04947764108572544,404.17,5.0,good,5.0,rio de janeiro,RJ,cool_stuff
99ebf2356ee846e0509062456a454157,0e1b67828c6d682c600b49872507d1ae,653d1bb20bc75577254028ece6cdf1ef,2018-05-01 21:43:31,383.9,20.27,383.9,0.05280020838760094,0.0570007423904974,0.04947764108572544,404.17,1.0,bad,5.0,goiania,GO,cool_stuff
ba50eb882d0ee0f257aeaa649456821f,f5310df9e7251df17169cfd6940dfbc8,2a1df0e151085060e6623eb067acf959,2017-11-24 02:52:16,383.9,20.26,383.9,0.052774159937483724,0.0570007423904974,0.04945323179066589,404.16,3.0,bad,12.0,juiz de fora,MG,computers_accessories
3ef7c7b43ae449415675a6c34720b78e,b15b38f8a24ce6254dfa5bc5a06f18c5,cae507afa38570ca8b08ae0cbcadd5d5,2018-06-16 19:05:54,383.5,19.82,383.5,0.05168187744458931,0.05694135115070527,0.048379222808045304,403.32,4.0,good,6.0,paulinia,SP,auto
a39f0c9adf755ada2f90b865904e8f1f,35fedf44451bf3020fd3abaf5827d41e,1b4390a2af254fa0c9e3f38bd33bc1c4,2018-05-22 20:58:16,383.5,20.56,383.5,0.05361147327249022,0.05694135115070527,0.05018551064245264,404.06,4.0,good,6.0,rio de janeiro,RJ,auto
ab6e1678559b60b6e6a7db4837d6664d,35fedf44451bf3020fd3abaf5827d41e,1660d6b9b286a97e609ccc038c160aac,2018-07-23 12:47:30,383.5,17.0,383.5,0.04432855280312908,0.05694135115070527,0.04149580160124976,400.5,5.0,good,7.0,taubate,SP,auto
9446826a31cabe320b77ce398b32a40d,401b500ac0cf49fd24047ba60015a7ae,16f1aa8717863e1ca3f2b26a20dc577f,2018-05-14 13:46:07,383.16,25.26,766.32,0.06592546194801127,0.056890868596881965,0.06165787932044523,816.84,5.0,good,5.0,cascavel,PR,garden_tools
9446826a31cabe320b77ce398b32a40d,401b500ac0cf49fd24047ba60015a7ae,16f1aa8717863e1ca3f2b26a20dc577f,2018-05-14 13:46:07,383.16,25.26,766.32,0.06592546194801127,0.056890868596881965,0.06165787932044523,816.84,5.0,good,5.0,cascavel,PR,garden_tools
052b49cd1787ff86171b4e374f53c42e,ac6b10125f0c3f3faca61891ff70077f,6b77526915f264bd79262889e3799564,2017-06-17 15:23:58,382.0,17.42,382.0,0.0456020942408377,0.05671863400148478,0.04252099199375122,399.42,4.0,good,7.0,muriae,MG,perfumery
8b5883ec44f905583a827ff06b986a6f,67583cf9d65f2b9a1f26c158bd85257f,40347ab50e70f84eb4281ced0126b3ee,2017-04-25 14:30:56,381.99,37.66,381.99,0.0985889682975994,0.05671714922048998,0.09192540519429798,419.65,5.0,good,5.0,valinhos,SP,garden_tools
3e05b487699bb38012c6b974d36a6a56,8b8191f9283cd3c98fa9b37a0b0f99ef,80154943c28a0eab327467d6731a5b28,2018-06-14 18:57:56,380.97,24.6,380.97,0.06457201354437357,0.05656570155902005,0.060046865846514356,405.57,5.0,good,6.0,fronteira,MG,perfumery
9241b8242fcfa16437e5eb1136ff9d1e,55c241d4a5f20682cdeaec642cb06fa8,70ff28da691fcd6722d037a4eeee3bd6,2018-03-20 09:52:42,380.9,22.72,380.9,0.059648201627723815,0.05655530809205642,0.055457918375317314,403.62,5.0,good,3.0,fortaleza,CE,cool_stuff
0b1e73fa546894ad7310916b480de067,4a90b44b456e79e7a33435fdd36e551f,bc265c24a5a745bff94d62fd5f5db043,2017-01-11 11:21:23,380.0,39.06,380.0,0.10278947368421053,0.05642167780252413,0.09534270650263621,419.06,5.0,good,1.0,araujos,MG,garden_tools
16e62e9da7d33d61b6f26ccf68bc962c,aa2c2dd775bbdbfd93d8b8c36c6f55a4,becd44b937217776c659d9465b22808d,2018-02-21 13:48:55,380.0,35.93,380.0,0.09455263157894737,0.05642167780252413,0.08770259714899434,415.93,5.0,good,3.0,barra bonita,SP,cool_stuff
1bfa3dbef549cf9ba5c5661ef1b63168,4a90b44b456e79e7a33435fdd36e551f,e22bab8950872ef60d229f7d6926b58c,2017-01-15 14:35:54,380.0,39.06,380.0,0.10278947368421053,0.05642167780252413,0.09534270650263621,419.06,5.0,good,2.0,divinopolis,MG,garden_tools
1c416205619eda99e9c883a9ca76ad75,48a59a89c4c68ff3e20a8b7586f33337,e7e7963971d6cf0b45ddb9c6fbe9fdc9,2018-03-27 15:59:27,380.0,21.63,380.0,0.05692105263157894,0.05642167780252413,0.05279730521382542,401.63,5.0,good,4.0,bento goncalves,RS,health_beauty
1f69e4870ffb8313df2fef3df0af2718,b5f0fcccccb9b8be8914e92fd322804f,ff20530ce012df37828978c25f3dacac,2018-03-06 17:12:14,380.0,35.83,380.0,0.09428947368421052,0.05642167780252413,0.08745850419839875,415.83,4.0,good,3.0,guarulhos,SP,home_appliances_2
